Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
Eswatini,SWZ,1890,0.01,Austria,AUT,1955,67.551,Eswatini,SWZ,1890,0.01,Barbados,BRB,2013,31.429
Eswatini,SWZ,1895,0.01,Austria,AUT,1956,67.6811,Eswatini,SWZ,1895,0.01,Barbados,BRB,2014,31.328
Eswatini,SWZ,1900,0.01,Austria,AUT,1957,67.4449,Eswatini,SWZ,1900,0.01,Barbados,BRB,2015,31.249
Eswatini,SWZ,1905,0.01,Austria,AUT,1958,68.4552,Eswatini,SWZ,1905,0.01,Barbados,BRB,2016,31.193
Eswatini,SWZ,1910,0.05,Austria,AUT,1959,68.3921,Eswatini,SWZ,1910,0.05,Barbados,BRB,2017,31.159
Eswatini,SWZ,1915,0.11,Austria,AUT,1960,68.7468,Eswatini,SWZ,1915,0.11,Barbados,BRB,2018,31.147
Eswatini,SWZ,1920,0.15,Austria,AUT,1961,69.7131,Eswatini,SWZ,1920,0.15,Barbados,BRB,2019,31.158
Eswatini,SWZ,1925,0.36,Austria,AUT,1962,69.4992,Eswatini,SWZ,1925,0.36,Barbados,BRB,2020,31.191
Eswatini,SWZ,1930,0.49,Austria,AUT,1963,69.6529,Eswatini,SWZ,1930,0.49,Barbados,BRB,2021,31.246
Eswatini,SWZ,1935,0.62,Austria,AUT,1964,70.1195,Eswatini,SWZ,1935,0.62,Belarus,BLR,1960,32.401
Eswatini,SWZ,1940,0.78,Austria,AUT,1965,69.9318,Eswatini,SWZ,1940,0.78,Belarus,BLR,1961,33.522
Eswatini,SWZ,1945,0.96,Austria,AUT,1966,70.2229,Eswatini,SWZ,1945,0.96,Belarus,BLR,1962,34.663
Eswatini,SWZ,1950,1.27,Austria,AUT,1967,70.1158,Eswatini,SWZ,1950,1.27,Belarus,BLR,1963,35.822
Eswatini,SWZ,1955,1.55,Austria,AUT,1968,70.2681,Eswatini,SWZ,1955,1.55,Belarus,BLR,1964,37
Eswatini,SWZ,1960,1.81,Austria,AUT,1969,70.0416,Eswatini,SWZ,1960,1.81,Belarus,BLR,1965,38.127
Eswatini,SWZ,1965,2.16,Austria,AUT,1970,70.0864,Eswatini,SWZ,1965,2.16,Belarus,BLR,1966,39.269
Eswatini,SWZ,1970,3,Austria,AUT,1971,70.2909,Eswatini,SWZ,1970,3,Belarus,BLR,1967,40.422
Eswatini,SWZ,1975,3.96,Austria,AUT,1972,70.6202,Eswatini,SWZ,1975,3.96,Belarus,BLR,1968,41.588
Eswatini,SWZ,1980,4.6,Austria,AUT,1973,71.1961,Eswatini,SWZ,1980,4.6,Belarus,BLR,1969,42.76
Eswatini,SWZ,1985,5.26,Austria,AUT,1974,71.1749,Eswatini,SWZ,1985,5.26,Belarus,BLR,1970,44.01
Eswatini,SWZ,1990,5.28,Austria,AUT,1975,71.3273,Eswatini,SWZ,1990,5.28,Belarus,BLR,1971,45.349
Eswatini,SWZ,1995,5.2,Austria,AUT,1976,71.7889,Eswatini,SWZ,1995,5.2,Belarus,BLR,1972,46.697
Eswatini,SWZ,2000,4.62,Austria,AUT,1977,72.1359,Eswatini,SWZ,2000,4.62,Belarus,BLR,1973,48.046
Eswatini,SWZ,2005,4.64,Austria,AUT,1978,72.2042,Eswatini,SWZ,2005,4.64,Belarus,BLR,1974,49.4
Eswatini,SWZ,2010,5.33,Austria,AUT,1979,72.5441,Eswatini,SWZ,2010,5.33,Belarus,BLR,1975,50.614
Eswatini,SWZ,2015,5.77,Austria,AUT,1980,72.6689,Eswatini,SWZ,2015,5.77,Belarus,BLR,1976,51.829
Eswatini,SWZ,2020,6.46,Austria,AUT,1981,72.9914,Eswatini,SWZ,2020,6.46,Belarus,BLR,1977,53.039
Europe,,1870,1.1943841,Austria,AUT,1982,73.1448,Europe,,1870,1.1943841,Belarus,BLR,1978,54.247
Europe,,1875,1.3012342,Austria,AUT,1983,73.2181,Europe,,1875,1.3012342,Belarus,BLR,1979,55.402
Europe,,1880,1.4747102,Austria,AUT,1984,73.7673,Europe,,1880,1.4747102,Belarus,BLR,1980,56.498
Europe,,1885,1.6490873,Austria,AUT,1985,73.9876,Europe,,1885,1.6490873,Belarus,BLR,1981,57.584
Europe,,1890,1.8264366,Austria,AUT,1986,74.4588,Europe,,1890,1.8264366,Belarus,BLR,1982,58.664
Europe,,1895,2.0127347,Austria,AUT,1987,74.9014,Europe,,1895,2.0127347,Belarus,BLR,1983,59.736
Europe,,1900,2.2132459,Austria,AUT,1988,75.3758,Europe,,1900,2.2132459,Belarus,BLR,1984,60.8
Europe,,1905,2.4692256,Austria,AUT,1989,75.4648,Europe,,1905,2.4692256,Belarus,BLR,1985,61.833
Europe,,1910,2.68197,Austria,AUT,1990,75.7396,Europe,,1910,2.68197,Belarus,BLR,1986,62.857
Europe,,1915,2.9846337,Austria,AUT,1991,75.7931,Europe,,1915,2.9846337,Belarus,BLR,1987,63.87
Europe,,1920,3.3166673,Austria,AUT,1992,75.9931,Europe,,1920,3.3166673,Belarus,BLR,1988,64.872
Europe,,1925,3.6210606,Austria,AUT,1993,76.2258,Europe,,1925,3.6210606,Belarus,BLR,1989,65.585
Europe,,1930,3.8596246,Austria,AUT,1994,76.5425,Europe,,1930,3.8596246,Belarus,BLR,1990,65.981
Europe,,1935,4.216319,Austria,AUT,1995,76.7766,Europe,,1935,4.216319,Belarus,BLR,1991,66.374
Europe,,1940,4.570074,Austria,AUT,1996,77.0268,Europe,,1940,4.570074,Belarus,BLR,1992,66.766
Europe,,1945,4.917293,Austria,AUT,1997,77.4292,Europe,,1945,4.917293,Belarus,BLR,1993,67.155
Europe,,1950,5.2873154,Austria,AUT,1998,77.7833,Europe,,1950,5.2873154,Belarus,BLR,1994,67.541
Europe,,1955,5.575027,Austria,AUT,1999,77.956,Europe,,1955,5.575027,Belarus,BLR,1995,67.926
Europe,,1960,5.8116856,Austria,AUT,2000,78.2358,Europe,,1960,5.8116856,Belarus,BLR,1996,68.308
Europe,,1965,6.2470074,Austria,AUT,2001,78.7192,Europe,,1965,6.2470074,Belarus,BLR,1997,68.687
Europe,,1970,6.7751517,Austria,AUT,2002,78.8469,Europe,,1970,6.7751517,Belarus,BLR,1998,69.064
Europe,,1975,7.380262,Austria,AUT,2003,78.8496,Europe,,1975,7.380262,Belarus,BLR,1999,69.482
Europe,,1980,7.9766736,Austria,AUT,2004,79.3632,Europe,,1980,7.9766736,Belarus,BLR,2000,69.973
Europe,,1985,8.54389,Austria,AUT,2005,79.521,Europe,,1985,8.54389,Belarus,BLR,2001,70.458
Europe,,1990,9.28623,Austria,AUT,2006,79.9655,Europe,,1990,9.28623,Belarus,BLR,2002,70.939
Europe,,1995,9.9699335,Austria,AUT,2007,80.1672,Europe,,1995,9.9699335,Belarus,BLR,2003,71.415
Europe,,2000,10.59524,Austria,AUT,2008,80.3639,Europe,,2000,10.59524,Belarus,BLR,2004,71.887
Europe,,2005,11.250854,Austria,AUT,2009,80.207,Europe,,2005,11.250854,Belarus,BLR,2005,72.354
Europe,,2010,11.683311,Austria,AUT,2010,80.4643,Europe,,2010,11.683311,Belarus,BLR,2006,72.816
Europe,,2015,11.717827,Austria,AUT,2011,80.8285,Europe,,2015,11.717827,Belarus,BLR,2007,73.273
Europe,,2020,11.9022875,Austria,AUT,2012,80.841,Europe,,2020,11.9022875,Belarus,BLR,2008,73.726
Fiji,FJI,1870,0.01,Austria,AUT,2013,81.0783,Fiji,FJI,1870,0.01,Belarus,BLR,2009,74.172
Fiji,FJI,1875,0.01,Austria,AUT,2014,81.3903,Fiji,FJI,1875,0.01,Belarus,BLR,2010,74.672
Fiji,FJI,1880,0.01,Austria,AUT,2015,81.1594,Fiji,FJI,1880,0.01,Belarus,BLR,2011,75.188
Fiji,FJI,1885,0.01,Austria,AUT,2016,81.5925,Fiji,FJI,1885,0.01,Belarus,BLR,2012,75.697
Fiji,FJI,1890,0.02,Austria,AUT,2017,81.6391,Fiji,FJI,1890,0.02,Belarus,BLR,2013,76.199
Fiji,FJI,1895,0.03,Austria,AUT,2018,81.6862,Fiji,FJI,1895,0.03,Belarus,BLR,2014,76.693
Fiji,FJI,1900,0.05,Austria,AUT,2019,81.9077,Fiji,FJI,1900,0.05,Belarus,BLR,2015,77.181
Fiji,FJI,1905,0.08,Austria,AUT,2020,81.5036,Fiji,FJI,1905,0.08,Belarus,BLR,2016,77.661
Fiji,FJI,1910,0.25,Austria,AUT,2021,81.5797,Fiji,FJI,1910,0.25,Belarus,BLR,2017,78.134
Fiji,FJI,1915,0.46,Azerbaijan,AZE,1950,53.4364,Fiji,FJI,1915,0.46,Belarus,BLR,2018,78.595
Fiji,FJI,1920,0.88,Azerbaijan,AZE,1951,53.6834,Fiji,FJI,1920,0.88,Belarus,BLR,2019,79.044
Fiji,FJI,1925,1.61,Azerbaijan,AZE,1952,53.9703,Fiji,FJI,1925,1.61,Belarus,BLR,2020,79.483
Fiji,FJI,1930,2,Azerbaijan,AZE,1953,53.8812,Fiji,FJI,1930,2,Belarus,BLR,2021,79.91
Fiji,FJI,1935,2.41,Azerbaijan,AZE,1954,54.3222,Fiji,FJI,1935,2.41,Belgium,BEL,1960,92.46
Fiji,FJI,1940,2.76,Azerbaijan,AZE,1955,54.587,Fiji,FJI,1940,2.76,Belgium,BEL,1961,92.554
Fiji,FJI,1945,3.08,Azerbaijan,AZE,1956,54.7373,Fiji,FJI,1945,3.08,Belgium,BEL,1962,92.679
Fiji,FJI,1950,3.77,Azerbaijan,AZE,1957,55.0114,Fiji,FJI,1950,3.77,Belgium,BEL,1963,92.835
Fiji,FJI,1955,4.24,Azerbaijan,AZE,1958,55.2759,Fiji,FJI,1955,4.24,Belgium,BEL,1964,92.988
Fiji,FJI,1960,4.57,Azerbaijan,AZE,1959,55.5124,Fiji,FJI,1960,4.57,Belgium,BEL,1965,93.137
Fiji,FJI,1965,5.24,Azerbaijan,AZE,1960,55.8366,Fiji,FJI,1965,5.24,Belgium,BEL,1966,93.284
Fiji,FJI,1970,5.67,Azerbaijan,AZE,1961,56.1917,Fiji,FJI,1970,5.67,Belgium,BEL,1967,93.428
Fiji,FJI,1975,6.4,Azerbaijan,AZE,1962,56.5155,Fiji,FJI,1975,6.4,Belgium,BEL,1968,93.569
Fiji,FJI,1980,7.16,Azerbaijan,AZE,1963,56.8982,Fiji,FJI,1980,7.16,Belgium,BEL,1969,93.707
Fiji,FJI,1985,7.85,Azerbaijan,AZE,1964,57.1962,Fiji,FJI,1985,7.85,Belgium,BEL,1970,93.843
Fiji,FJI,1990,9.24,Azerbaijan,AZE,1965,57.6192,Fiji,FJI,1990,9.24,Belgium,BEL,1971,93.976
Fiji,FJI,1995,10.28,Azerbaijan,AZE,1966,57.6723,Fiji,FJI,1995,10.28,Belgium,BEL,1972,94.106
Fiji,FJI,2000,9.97,Azerbaijan,AZE,1967,57.9729,Fiji,FJI,2000,9.97,Belgium,BEL,1973,94.233
Fiji,FJI,2005,9.76,Azerbaijan,AZE,1968,58.3672,Fiji,FJI,2005,9.76,Belgium,BEL,1974,94.358
Fiji,FJI,2010,10.35,Azerbaijan,AZE,1969,58.5993,Fiji,FJI,2010,10.35,Belgium,BEL,1975,94.48
Fiji,FJI,2015,11.09,Azerbaijan,AZE,1970,59.0184,Fiji,FJI,2015,11.09,Belgium,BEL,1976,94.6
Fiji,FJI,2020,11.52,Azerbaijan,AZE,1971,59.3533,Fiji,FJI,2020,11.52,Belgium,BEL,1977,94.806
Finland,FIN,1870,0.13,Azerbaijan,AZE,1972,59.8027,Finland,FIN,1870,0.13,Belgium,BEL,1978,95.005
Finland,FIN,1875,0.16,Azerbaijan,AZE,1973,60.0447,Finland,FIN,1875,0.16,Belgium,BEL,1979,95.196
Finland,FIN,1880,0.19,Azerbaijan,AZE,1974,60.2282,Finland,FIN,1880,0.19,Belgium,BEL,1980,95.381
Finland,FIN,1885,0.23,Azerbaijan,AZE,1975,60.3369,Finland,FIN,1885,0.23,Belgium,BEL,1981,95.535
Finland,FIN,1890,0.3,Azerbaijan,AZE,1976,60.5211,Finland,FIN,1890,0.3,Belgium,BEL,1982,95.637
Finland,FIN,1895,0.39,Azerbaijan,AZE,1977,60.627,Finland,FIN,1895,0.39,Belgium,BEL,1983,95.737
Finland,FIN,1900,1.16,Azerbaijan,AZE,1978,60.7128,Finland,FIN,1900,1.16,Belgium,BEL,1984,95.835
Finland,FIN,1905,1.55,Azerbaijan,AZE,1979,60.867,Finland,FIN,1905,1.55,Belgium,BEL,1985,95.93
Finland,FIN,1910,1.63,Azerbaijan,AZE,1980,61.0809,Finland,FIN,1910,1.63,Belgium,BEL,1986,96.023
Finland,FIN,1915,1.98,Azerbaijan,AZE,1981,61.2914,Finland,FIN,1915,1.98,Belgium,BEL,1987,96.115
Finland,FIN,1920,2.35,Azerbaijan,AZE,1982,61.4469,Finland,FIN,1920,2.35,Belgium,BEL,1988,96.204
Finland,FIN,1925,2.74,Azerbaijan,AZE,1983,61.96,Finland,FIN,1925,2.74,Belgium,BEL,1989,96.292
Finland,FIN,1930,3.09,Azerbaijan,AZE,1984,61.9562,Finland,FIN,1930,3.09,Belgium,BEL,1990,96.377
Finland,FIN,1935,3.4,Azerbaijan,AZE,1985,62.0927,Finland,FIN,1935,3.4,Belgium,BEL,1991,96.461
Finland,FIN,1940,3.52,Azerbaijan,AZE,1986,62.1942,Finland,FIN,1940,3.52,Belgium,BEL,1992,96.542
Finland,FIN,1945,3.68,Azerbaijan,AZE,1987,62.5691,Finland,FIN,1945,3.68,Belgium,BEL,1993,96.622
Finland,FIN,1950,3.91,Azerbaijan,AZE,1988,62.7293,Finland,FIN,1950,3.91,Belgium,BEL,1994,96.7
Finland,FIN,1955,4.06,Azerbaijan,AZE,1989,62.5822,Finland,FIN,1955,4.06,Belgium,BEL,1995,96.777
Finland,FIN,1960,4.25,Azerbaijan,AZE,1990,62.3522,Finland,FIN,1960,4.25,Belgium,BEL,1996,96.851
Finland,FIN,1965,4.97,Azerbaijan,AZE,1991,62.0524,Finland,FIN,1965,4.97,Belgium,BEL,1997,96.924
Finland,FIN,1970,5.99,Azerbaijan,AZE,1992,61.2956,Finland,FIN,1970,5.99,Belgium,BEL,1998,96.996
Finland,FIN,1975,7.11,Azerbaijan,AZE,1993,61.2856,Finland,FIN,1975,7.11,Belgium,BEL,1999,97.065
Finland,FIN,1980,8.04,Azerbaijan,AZE,1994,61.5941,Finland,FIN,1980,8.04,Belgium,BEL,2000,97.129
Finland,FIN,1985,8.01,Azerbaijan,AZE,1995,62.3052,Finland,FIN,1985,8.01,Belgium,BEL,2001,97.186
Finland,FIN,1990,8.56,Azerbaijan,AZE,1996,62.6217,Finland,FIN,1990,8.56,Belgium,BEL,2002,97.241
Finland,FIN,1995,9.31,Azerbaijan,AZE,1997,62.9728,Finland,FIN,1995,9.31,Belgium,BEL,2003,97.296
Finland,FIN,2000,9.9,Azerbaijan,AZE,1998,63.5609,Finland,FIN,2000,9.9,Belgium,BEL,2004,97.35
Finland,FIN,2005,10.42,Azerbaijan,AZE,1999,64.1892,Finland,FIN,2005,10.42,Belgium,BEL,2005,97.403
Finland,FIN,2010,10.71,Azerbaijan,AZE,2000,64.8905,Finland,FIN,2010,10.71,Belgium,BEL,2006,97.454
Finland,FIN,2015,10.94,Azerbaijan,AZE,2001,65.5101,Finland,FIN,2015,10.94,Belgium,BEL,2007,97.505
Finland,FIN,2020,11.05,Azerbaijan,AZE,2002,66.2392,Finland,FIN,2020,11.05,Belgium,BEL,2008,97.555
France,FRA,1870,0.7,Azerbaijan,AZE,2003,66.7563,France,FRA,1870,0.7,Belgium,BEL,2009,97.603
France,FRA,1875,0.81,Azerbaijan,AZE,2004,67.3461,France,FRA,1875,0.81,Belgium,BEL,2010,97.651
France,FRA,1880,1.2,Azerbaijan,AZE,2005,67.5619,France,FRA,1880,1.2,Belgium,BEL,2011,97.698
France,FRA,1885,1.55,Azerbaijan,AZE,2006,68.1653,France,FRA,1885,1.55,Belgium,BEL,2012,97.744
France,FRA,1890,1.8,Azerbaijan,AZE,2007,68.6032,France,FRA,1890,1.8,Belgium,BEL,2013,97.789
France,FRA,1895,2.09,Azerbaijan,AZE,2008,68.8112,France,FRA,1895,2.09,Belgium,BEL,2014,97.833
France,FRA,1900,2.35,Azerbaijan,AZE,2009,69.3556,France,FRA,1900,2.35,Belgium,BEL,2015,97.876
France,FRA,1905,2.65,Azerbaijan,AZE,2010,69.5291,France,FRA,1905,2.65,Belgium,BEL,2016,97.919
France,FRA,1910,2.95,Azerbaijan,AZE,2011,69.9835,France,FRA,1910,2.95,Belgium,BEL,2017,97.961
France,FRA,1915,3.21,Azerbaijan,AZE,2012,70.3598,France,FRA,1915,3.21,Belgium,BEL,2018,98.001
France,FRA,1920,3.45,Azerbaijan,AZE,2013,70.8814,France,FRA,1920,3.45,Belgium,BEL,2019,98.041
France,FRA,1925,3.66,Azerbaijan,AZE,2014,71.1163,France,FRA,1925,3.66,Belgium,BEL,2020,98.079
France,FRA,1930,3.79,Azerbaijan,AZE,2015,71.4512,France,FRA,1930,3.79,Belgium,BEL,2021,98.117
France,FRA,1935,3.94,Azerbaijan,AZE,2016,72.0039,France,FRA,1935,3.94,Belize,BLZ,1960,54.028
France,FRA,1940,4.11,Azerbaijan,AZE,2017,72.2478,France,FRA,1940,4.11,Belize,BLZ,1961,53.72
France,FRA,1945,4.27,Azerbaijan,AZE,2018,72.7601,France,FRA,1945,4.27,Belize,BLZ,1962,53.41
France,FRA,1950,4.42,Azerbaijan,AZE,2019,73.1023,France,FRA,1950,4.42,Belize,BLZ,1963,53.101
France,FRA,1955,4.56,Azerbaijan,AZE,2020,66.8679,France,FRA,1955,4.56,Belize,BLZ,1964,52.79
France,FRA,1960,4.32,Azerbaijan,AZE,2021,69.3658,France,FRA,1960,4.32,Belize,BLZ,1965,52.481
France,FRA,1965,4.78,Bahamas,BHS,1950,60.0029,France,FRA,1965,4.78,Belize,BLZ,1966,52.17
France,FRA,1970,5.46,Bahamas,BHS,1951,60.3931,France,FRA,1970,5.46,Belize,BLZ,1967,51.86
France,FRA,1975,6.05,Bahamas,BHS,1952,60.776,France,FRA,1975,6.05,Belize,BLZ,1968,51.549
France,FRA,1980,6.37,Bahamas,BHS,1953,61.1012,France,FRA,1980,6.37,Belize,BLZ,1969,51.238
France,FRA,1985,7.37,Bahamas,BHS,1954,61.3705,France,FRA,1985,7.37,Belize,BLZ,1970,50.963
France,FRA,1990,8.32,Bahamas,BHS,1955,61.5814,France,FRA,1990,8.32,Belize,BLZ,1971,50.805
France,FRA,1995,9.36,Bahamas,BHS,1956,61.8379,France,FRA,1995,9.36,Belize,BLZ,1972,50.646
France,FRA,2000,10.22,Bahamas,BHS,1957,62.0704,France,FRA,2000,10.22,Belize,BLZ,1973,50.488
France,FRA,2005,10.86,Bahamas,BHS,1958,62.3428,France,FRA,2005,10.86,Belize,BLZ,1974,50.329
France,FRA,2010,11.34,Bahamas,BHS,1959,62.599,France,FRA,2010,11.34,Belize,BLZ,1975,50.171
France,FRA,2015,11.6,Bahamas,BHS,1960,62.8956,France,FRA,2015,11.6,Belize,BLZ,1976,50.012
France,FRA,2020,11.89,Bahamas,BHS,1961,63.1855,France,FRA,2020,11.89,Belize,BLZ,1977,49.854
Gabon,GAB,2015,9.53,Bahamas,BHS,1962,63.4327,Gabon,GAB,2015,9.53,Belize,BLZ,1978,49.695
Gabon,GAB,2020,10.18,Bahamas,BHS,1963,63.7319,Gabon,GAB,2020,10.18,Belize,BLZ,1979,49.537
Gambia,GMB,1870,0.05,Bahamas,BHS,1964,64.0497,Gambia,GMB,1870,0.05,Belize,BLZ,1980,49.374
Gambia,GMB,1875,0.06,Bahamas,BHS,1965,64.3625,Gambia,GMB,1875,0.06,Belize,BLZ,1981,49.183
Gambia,GMB,1880,0.08,Bahamas,BHS,1966,64.6593,Gambia,GMB,1880,0.08,Belize,BLZ,1982,48.992
Gambia,GMB,1885,0.1,Bahamas,BHS,1967,64.9485,Gambia,GMB,1885,0.1,Belize,BLZ,1983,48.801
Gambia,GMB,1890,0.12,Bahamas,BHS,1968,65.3281,Gambia,GMB,1890,0.12,Belize,BLZ,1984,48.61
Gambia,GMB,1895,0.16,Bahamas,BHS,1969,65.6463,Gambia,GMB,1895,0.16,Belize,BLZ,1985,48.419
Gambia,GMB,1900,0.19,Bahamas,BHS,1970,65.9258,Gambia,GMB,1900,0.19,Belize,BLZ,1986,48.228
Gambia,GMB,1905,0.24,Bahamas,BHS,1971,66.1507,Gambia,GMB,1905,0.24,Belize,BLZ,1987,48.037
Gambia,GMB,1910,0.26,Bahamas,BHS,1972,66.4133,Gambia,GMB,1910,0.26,Belize,BLZ,1988,47.846
Gambia,GMB,1915,0.25,Bahamas,BHS,1973,66.4876,Gambia,GMB,1915,0.25,Belize,BLZ,1989,47.655
Gambia,GMB,1920,0.25,Bahamas,BHS,1974,67.0012,Gambia,GMB,1920,0.25,Belize,BLZ,1990,47.465
Gambia,GMB,1925,0.25,Bahamas,BHS,1975,67.2214,Gambia,GMB,1925,0.25,Belize,BLZ,1991,47.271
Gambia,GMB,1930,0.26,Bahamas,BHS,1976,67.8401,Gambia,GMB,1930,0.26,Belize,BLZ,1992,47.059
Gambia,GMB,1935,0.36,Bahamas,BHS,1977,67.8799,Gambia,GMB,1935,0.36,Belize,BLZ,1993,46.848
Gambia,GMB,1940,0.37,Bahamas,BHS,1978,67.5621,Gambia,GMB,1940,0.37,Belize,BLZ,1994,46.637
Gambia,GMB,1945,0.38,Bahamas,BHS,1979,67.3658,Gambia,GMB,1945,0.38,Belize,BLZ,1995,46.425
Gambia,GMB,1950,0.41,Bahamas,BHS,1980,67.5211,Gambia,GMB,1950,0.41,Belize,BLZ,1996,46.214
Gambia,GMB,1955,0.44,Bahamas,BHS,1981,67.7459,Gambia,GMB,1955,0.44,Belize,BLZ,1997,46.003
Gambia,GMB,1960,0.48,Bahamas,BHS,1982,68.4363,Gambia,GMB,1960,0.48,Belize,BLZ,1998,45.793
Gambia,GMB,1965,0.54,Bahamas,BHS,1983,69.1611,Gambia,GMB,1965,0.54,Belize,BLZ,1999,45.582
Gambia,GMB,1970,0.58,Bahamas,BHS,1984,69.3512,Gambia,GMB,1970,0.58,Belize,BLZ,2000,45.398
Gambia,GMB,1975,0.75,Bahamas,BHS,1985,69.2569,Gambia,GMB,1975,0.75,Belize,BLZ,2001,45.381
Gambia,GMB,1980,1,Bahamas,BHS,1986,69.2853,Gambia,GMB,1980,1,Belize,BLZ,2002,45.364
Gambia,GMB,1985,1.32,Bahamas,BHS,1987,68.9239,Gambia,GMB,1985,1.32,Belize,BLZ,2003,45.347
Gambia,GMB,1990,1.85,Bahamas,BHS,1988,69.2154,Gambia,GMB,1990,1.85,Belize,BLZ,2004,45.33
Gambia,GMB,1995,2.33,Bahamas,BHS,1989,69.5977,Gambia,GMB,1995,2.33,Belize,BLZ,2005,45.313
Gambia,GMB,2000,2.77,Bahamas,BHS,1990,70.1331,Gambia,GMB,2000,2.77,Belize,BLZ,2006,45.296
Gambia,GMB,2005,3.39,Bahamas,BHS,1991,69.6157,Gambia,GMB,2005,3.39,Belize,BLZ,2007,45.279
Gambia,GMB,2010,3.92,Bahamas,BHS,1992,70.6679,Gambia,GMB,2010,3.92,Belize,BLZ,2008,45.262
Gambia,GMB,2015,4.42,Bahamas,BHS,1993,70.6559,Gambia,GMB,2015,4.42,Belize,BLZ,2009,45.245
Gambia,GMB,2020,4.92,Bahamas,BHS,1994,70.8507,Gambia,GMB,2020,4.92,Belize,BLZ,2010,45.228
Germany,DEU,1870,2.22,Bahamas,BHS,1995,70.7628,Germany,DEU,1870,2.22,Belize,BLZ,2011,45.228
Germany,DEU,1875,2.44,Bahamas,BHS,1996,70.7101,Germany,DEU,1875,2.44,Belize,BLZ,2012,45.246
Germany,DEU,1880,2.67,Bahamas,BHS,1997,71.0541,Germany,DEU,1880,2.67,Belize,BLZ,2013,45.282
Germany,DEU,1885,2.89,Bahamas,BHS,1998,71.4558,Germany,DEU,1885,2.89,Belize,BLZ,2014,45.335
Germany,DEU,1890,3.1,Bahamas,BHS,1999,71.7709,Germany,DEU,1890,3.1,Belize,BLZ,2015,45.406
Germany,DEU,1895,3.31,Bahamas,BHS,2000,72.0411,Germany,DEU,1895,3.31,Belize,BLZ,2016,45.495
Germany,DEU,1900,3.48,Bahamas,BHS,2001,72.1101,Germany,DEU,1900,3.48,Belize,BLZ,2017,45.601
Germany,DEU,1905,3.62,Bahamas,BHS,2002,72.2316,Germany,DEU,1905,3.62,Belize,BLZ,2018,45.724
Germany,DEU,1910,3.74,Bahamas,BHS,2003,72.402,Germany,DEU,1910,3.74,Belize,BLZ,2019,45.866
Germany,DEU,1915,4.42,Bahamas,BHS,2004,72.478,Germany,DEU,1915,4.42,Belize,BLZ,2020,46.025
Germany,DEU,1920,5.07,Bahamas,BHS,2005,72.7654,Germany,DEU,1920,5.07,Belize,BLZ,2021,46.201
Germany,DEU,1925,5.55,Bahamas,BHS,2006,72.855,Germany,DEU,1925,5.55,Benin,BEN,1960,9.275
Germany,DEU,1930,5.57,Bahamas,BHS,2007,72.6785,Germany,DEU,1930,5.57,Benin,BEN,1961,9.856
Germany,DEU,1935,5.94,Bahamas,BHS,2008,72.6671,Germany,DEU,1935,5.94,Benin,BEN,1962,10.47
Germany,DEU,1940,6.24,Bahamas,BHS,2009,72.5794,Germany,DEU,1940,6.24,Benin,BEN,1963,11.118
Germany,DEU,1945,6.56,Bahamas,BHS,2010,72.7314,Germany,DEU,1945,6.56,Benin,BEN,1964,11.801
Germany,DEU,1950,7.21,Bahamas,BHS,2011,72.5638,Germany,DEU,1950,7.21,Benin,BEN,1965,12.519
Germany,DEU,1955,7.47,Bahamas,BHS,2012,72.7528,Germany,DEU,1955,7.47,Benin,BEN,1966,13.275
Germany,DEU,1960,7.54,Bahamas,BHS,2013,73.0237,Germany,DEU,1960,7.54,Benin,BEN,1967,14.069
Germany,DEU,1965,7.5,Bahamas,BHS,2014,73.3658,Germany,DEU,1965,7.5,Benin,BEN,1968,14.903
Germany,DEU,1970,7.1,Bahamas,BHS,2015,73.104,Germany,DEU,1970,7.1,Benin,BEN,1969,15.776
Germany,DEU,1975,7.17,Bahamas,BHS,2016,73.5368,Germany,DEU,1975,7.17,Benin,BEN,1970,16.691
Germany,DEU,1980,7.36,Bahamas,BHS,2017,73.6317,Germany,DEU,1980,7.36,Benin,BEN,1971,17.647
Germany,DEU,1985,7.73,Bahamas,BHS,2018,73.8057,Germany,DEU,1985,7.73,Benin,BEN,1972,18.648
Germany,DEU,1990,8.96,Bahamas,BHS,2019,71.205,Germany,DEU,1990,8.96,Benin,BEN,1973,19.689
Germany,DEU,1995,9.93,Bahamas,BHS,2020,72.6766,Germany,DEU,1995,9.93,Benin,BEN,1974,20.775
Germany,DEU,2000,10.59,Bahamas,BHS,2021,71.5983,Germany,DEU,2000,10.59,Benin,BEN,1975,21.904
Germany,DEU,2005,11.98,Bahrain,BHR,1950,38.0779,Germany,DEU,2005,11.98,Benin,BEN,1976,23.079
Germany,DEU,2010,12.58,Bahrain,BHR,1951,38.2434,Germany,DEU,2010,12.58,Benin,BEN,1977,24.293
Germany,DEU,2015,12.86,Bahrain,BHR,1952,38.6669,Germany,DEU,2015,12.86,Benin,BEN,1978,25.552
Germany,DEU,2020,13.1,Bahrain,BHR,1953,39.2073,Germany,DEU,2020,13.1,Benin,BEN,1979,26.676
Ghana,GHA,1870,0.01,Bahrain,BHR,1954,39.8635,Ghana,GHA,1870,0.01,Benin,BEN,1980,27.339
